source,target
# Girls — vowel ending + ee/ie/ey/eigh splits
Helyn,Helen
Margarette,Margaret
Margarett,Margaret
Janett,Janet
Jannet,Janet
Sharen,Sharon
Haileigh,Hailey
Kaylie,Kaylee
Aubreigh,Aubrey
Violette,Violet
Kelsie,Kelsey
Baileigh,Bailey
Christen,Kristen

# Boys — vowel ending splits
Colten,Colton
Deven,Devin
Tristin,Tristan
Braydon,Brayden
Gaven,Gavin
Rubin,Ruben
Cameren,Cameron
Dustan,Dustin

# Girls — ph/f and cia/sha splits
Patrisha,Patricia

# Boys — ph/f splits
Christofer,Christopher

# Boys — Ja/Jay splits
Jaden,Jayden

# Boys — double consonant typos (round 2)
Johnn,John
Michaell,Michael
Wiliam,William
Willliam,William
Anthonny,Anthony
Donnald,Donald
Ronnald,Ronald
Samuell,Samuel
Seann,Sean
Branndon,Brandon
Gabriell,Gabriel
Dylann,Dylan
Tyller,Tyler

# Girls — double consonant typos (round 2)
Ellizabeth,Elizabeth
Ashlley,Ashley
Kimberlly,Kimberly
Evellyn,Evelyn
Allice,Alice
Natallie,Natalie
Jannice,Janice
Crystall,Crystal
Anndrea,Andrea
Jasminne,Jasmine
Tiffanny,Tiffany
Marillyn,Marilyn
Hazell,Hazel

# Boys — vowel ending variants (round 2)
Stevin,Steven
Jonathyn,Jonathan
Benjamyn,Benjamin
Justan,Justin
Alyn,Alan
Alann,Alan
Aaren,Aaron
Nathyn,Nathan
Nathin,Nathan
Cevin,Kevin

# Girls — vowel ending variants (round 2)
Susen,Susan
Helon,Helen
Kathlean,Kathleen
Stephanee,Stephanie
Stephaney,Stephanie

# Boys — ee/ie/ey ending variants (round 2)
Jeffrie,Jeffrey

# Girls — ph/f variants (round 2)
Jennipher,Jennifer
Josefine,Josephine

# Boys — Jay/Ja variants (round 2)
Jaymes,James

# Boys — sound-alike -ie/-i/-ee/-ey variants
Charlee,Charlie
Corie,Corey
Ronney,Ronnie
Dany,Danny
Elie,Eli

# Boys — double consonant typos (round 3)
Daniell,Daniel
Ryann,Ryan
Ellijah,Elijah
Lliam,Liam
Evann,Evan
Adriann,Adrian
Iann,Ian
Olliver,Oliver
Gavinn,Gavin
Devinn,Devin
Emmanuell,Emmanuel
Brentt,Brent
Allex,Alex
Ellias,Elias
Joell,Joel
Tonny,Tony

# Boys — vowel ending variants (round 3)
Jeffree,Jeffrey
Ethin,Ethan
Austan,Austin
Logyn,Logan
Login,Logan
Aidin,Aiden
Aidon,Aiden
Jaydyn,Jayden
Jacksen,Jackson
Jaydon,Jayden
Presten,Preston
Calven,Calvin
Calvyn,Calvin
Dustyn,Dustin
Dusten,Dustin
Marven,Marvin
Marvyn,Marvin
Melven,Melvin
Edwyn,Edwin
Alvan,Alvin
Alven,Alvin

# Girls — double consonant typos (round 3)
Jullie,Julie
Jullia,Julia
Nattalie,Natalie
Hailley,Hailey
Kaylla,Kayla
Allexis,Alexis
Tayllor,Taylor
Allicia,Alicia
Ritta,Rita
Paulla,Paula
Ethell,Ethel
Kattie,Katie
Amellia,Amelia
Madelline,Madeline
Kellsey,Kelsey
Cecillia,Cecilia
Chellsea,Chelsea
Angellina,Angelina
Allexa,Alexa
Eilleen,Eileen
Aprill,April
Reginna,Regina
Rennee,Renee
Tinna,Tina
Dawnn,Dawn
Anitta,Anita
Sheilla,Sheila
Arlenne,Arlene
Sabrinna,Sabrina
Willma,Wilma
Marlenne,Marlene
Suzane,Suzanne
Mabell,Mabel

# Girls — vowel ending variants (round 3)
Carolin,Carolyn
Carolan,Carolyn
Julee,Julie
Lauran,Lauren
Lillien,Lillian
Allisen,Allison
Kriston,Kristen
Haili,Hailey
Roben,Robin
Marien,Marion
Elen,Ellen
Ellin,Ellen
Ellon,Ellen
Katee,Katie
Jeanet,Jeanette
Annet,Annette
Annete,Annette
Brooklen,Brooklyn
Mackenzey,Mackenzie
Yvone,Yvonne
Gwendolynn,Gwendolyn
Gwendolen,Gwendolyn
Addisen,Addison
Peyten,Peyton
Melaney,Melanie

# Girls — pronunciation-matched variants (audit round)
# Note: Michell removed (ambiguous — can sound like Michael or Michelle)
# Note: Lorane removed (sounds like Lorraine, not Lauren)
Nichole,Nicole
Sharron,Sharon
Katelynn,Kaitlyn
Aimee,Amy
Nancie,Nancy
Kimberlee,Kimberly
Kathlene,Kathleen
Christeen,Christine
Nikole,Nicole
Chrystina,Christina
Viktoria,Victoria

# Girls — sound-alike -ie/-i/-ee/-ey variants
Loree,Lori
Maree,Marie
Carri,Carrie
Bonni,Bonnie
Jamee,Jamie
Jamey,Jamie
Valeri,Valerie
Audri,Audrey
Daniele,Danielle
Anni,Annie
Jessi,Jessie
Naomie,Naomi
Elsi,Elsie
Debbi,Debbie
Maggi,Maggie
Kyli,Kylie
Heidie,Heidi
Sadey,Sadie
Renie,Renee
Jodee,Jodi
Terree,Terri
Aubri,Aubrey
Konnie,Connie
Catie,Katie
Kolleen,Colleen
Stanlee,Stanley
Weslee,Wesley
